Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Maldives,MDV,2013,3.496879687,13148.73197
Maldives,MDV,2014,3.488234802,13737.41416
Maldives,MDV,2015,3.473510397,13705.00535
Maldives,MDV,2016,3.463024321,14231.53415
Maldives,MDV,2017,,15183.6164
Mali,MLI,1990,3.546058439,1271.794077
Mali,MLI,1991,3.537732745,1390.400729
Mali,MLI,1992,3.545514821,1312.911199
Mali,MLI,1993,3.54312973,1319.270986
Mali,MLI,1994,3.546829283,1332.849318
Mali,MLI,1995,3.546890329,1309.962932
Mali,MLI,1996,3.524037423,1366.486241
Mali,MLI,1997,3.502831556,1396.034678
Mali,MLI,1998,3.485952667,1463.149844
Mali,MLI,1999,3.468750227,1505.535855
Mali,MLI,2000,3.448598199,1462.919767
Mali,MLI,2001,3.440979521,1639.203242
Mali,MLI,2002,3.432970101,1639.92608
Mali,MLI,2003,3.422759704,1734.886394
Mali,MLI,2004,3.418842573,1706.956336
Mali,MLI,2005,3.41071364,1760.693934
Mali,MLI,2006,3.409865997,1783.110326
Mali,MLI,2007,3.405591386,1784.878485
Mali,MLI,2008,3.410822721,1808.887626
Mali,MLI,2009,3.40566787,1832.808081
Mali,MLI,2010,3.409174053,1871.984744
Mali,MLI,2011,3.421433144,1874.70303
Mali,MLI,2012,3.437054377,1804.942604
Mali,MLI,2013,3.445979147,1793.723666
Mali,MLI,2014,3.463721617,1865.160622
Mali,MLI,2015,3.474791744,1919.228421
Mali,MLI,2016,3.488142586,1971.08448
Mali,MLI,2017,,2014.30587
Malta,MLT,1990,3.713603976,16176.49077
Malta,MLT,1991,3.699355313,16731.51044
Malta,MLT,1992,3.688080577,17336.59724
Malta,MLT,1993,3.680379623,17933.39855
Malta,MLT,1994,3.665728177,18770.45686
Malta,MLT,1995,3.652949407,19822.29923
Malta,MLT,1996,3.646423886,20436.44237
Malta,MLT,1997,3.646172527,21348.60451
Malta,MLT,1998,3.641695534,22297.45762
Malta,MLT,1999,3.638852666,23211.86921
Malta,MLT,2000,3.640423471,24623.95372
Malta,MLT,2001,3.63680375,24588.37426
Malta,MLT,2002,3.630562822,25133.72695
Malta,MLT,2003,3.626678164,25604.10924
Malta,MLT,2004,3.626518297,25545.49282
Malta,MLT,2005,3.617974063,26343.58536
Malta,MLT,2006,3.599205734,26727.77817
Malta,MLT,2007,3.581455709,27696.50573
Malta,MLT,2008,3.567827575,28437.73786
Malta,MLT,2009,3.548493708,27529.19297
Malta,MLT,2010,3.535360186,28364.79932
Malta,MLT,2011,3.545143734,28618.50259
Malta,MLT,2012,3.552332837,29131.73091
Malta,MLT,2013,3.564497695,30050.13114
Malta,MLT,2014,3.571040213,31846.18954
Malta,MLT,2015,3.582531875,34087.08151
Malta,MLT,2016,3.592297762,35058.43078
Malta,MLT,2017,,36513.32344
Marshall Islands,MHL,1990,3.384771322,2907.880972
Marshall Islands,MHL,1991,3.391056428,2839.769649
Marshall Islands,MHL,1992,3.399832043,2986.911287
Marshall Islands,MHL,1993,3.409230117,3123.924624
Marshall Islands,MHL,1994,3.418441832,3273.074916
Marshall Islands,MHL,1995,3.425263521,3511.351429
Marshall Islands,MHL,1996,3.426516907,3125.92721
Marshall Islands,MHL,1997,3.427314333,2907.9771
Marshall Islands,MHL,1998,3.42533106,2812.590393
Marshall Islands,MHL,1999,3.428376957,2737.050659
Marshall Islands,MHL,2000,3.428055326,2893.836644
Marshall Islands,MHL,2001,3.427363627,3047.641249
Marshall Islands,MHL,2002,3.423206223,3128.862066
Marshall Islands,MHL,2003,3.419161203,3136.711119
Marshall Islands,MHL,2004,3.416625239,3142.962279
Marshall Islands,MHL,2005,3.418391657,3235.774524
Marshall Islands,MHL,2006,3.418789272,3280.81341
Marshall Islands,MHL,2007,3.417128579,3396.818863
Marshall Islands,MHL,2008,3.420933301,3335.763023
Marshall Islands,MHL,2009,3.418438292,3274.794201
Marshall Islands,MHL,2010,3.418677966,3479.155303
Marshall Islands,MHL,2011,3.413884137,3513.291213
Marshall Islands,MHL,2012,3.408456293,3626.424778
Marshall Islands,MHL,2013,3.409231862,3720.958116
Marshall Islands,MHL,2014,3.405866194,3685.462574
Marshall Islands,MHL,2015,3.40206698,3665.375373
Marshall Islands,MHL,2016,3.397705996,3730.333989
Marshall Islands,MHL,2017,,3819.20212
Mauritania,MRT,1990,3.636326638,2806.73383
Mauritania,MRT,1991,3.627879698,2781.480615
Mauritania,MRT,1992,3.627315396,2759.187038
Mauritania,MRT,1993,3.622739281,2843.770064
Mauritania,MRT,1994,3.618652949,2681.622684
Mauritania,MRT,1995,3.616518241,2861.843656
Mauritania,MRT,1996,3.599161841,2939.725671
Mauritania,MRT,1997,3.57872094,2735.963972
Mauritania,MRT,1998,3.564955323,2726.338139
Mauritania,MRT,1999,3.54164625,2847.717627
Mauritania,MRT,2000,3.526351966,2751.155549
Mauritania,MRT,2001,3.519426873,2724.593151
Mauritania,MRT,2002,3.511166702,2663.96032
Mauritania,MRT,2003,3.504826118,2743.128115
Mauritania,MRT,2004,3.495199357,2819.081969
Mauritania,MRT,2005,3.49237568,2985.690698
Mauritania,MRT,2006,3.489941549,3449.960156
Mauritania,MRT,2007,3.487674527,3448.64871
Mauritania,MRT,2008,3.481084766,3388.835433
Mauritania,MRT,2009,3.483080992,3259.07635
Mauritania,MRT,2010,3.476777642,3316.97478
Mauritania,MRT,2011,3.485676677,3371.994582
Mauritania,MRT,2012,3.500646206,3462.56176
Mauritania,MRT,2013,3.513909628,3565.521999
Mauritania,MRT,2014,3.525724114,3655.388509
Mauritania,MRT,2015,3.535945723,3601.614223
Mauritania,MRT,2016,3.548541707,3572.280392
Mauritania,MRT,2017,,3597.63253
Mauritius,MUS,1990,3.961953415,7386.824387
Mauritius,MUS,1991,3.964545645,7631.636037
Mauritius,MUS,1992,3.96366103,8022.409719
Mauritius,MUS,1993,3.971721707,8330.761304
Mauritius,MUS,1994,3.974657465,8554.71954
Mauritius,MUS,1995,3.977148611,8845.133144
Mauritius,MUS,1996,3.982815847,9244.352261
Mauritius,MUS,1997,3.989992043,9648.553906
Mauritius,MUS,1998,3.995909928,10127.24
Mauritius,MUS,1999,4.003770841,10260.37247
Mauritius,MUS,2000,4.015119196,11077.14762
Mauritius,MUS,2001,3.99897887,11272.81248
Mauritius,MUS,2002,3.981644125,11431.4048
Mauritius,MUS,2003,3.962620596,11763.99455
Mauritius,MUS,2004,3.946763561,12362.15915
Mauritius,MUS,2005,3.932784753,12441.73546
Mauritius,MUS,2006,3.915292206,13441.20596
Mauritius,MUS,2007,3.896092677,14146.39842
Mauritius,MUS,2008,3.87737677,14854.64338
Mauritius,MUS,2009,3.862913699,15306.38801
Mauritius,MUS,2010,3.846908629,15938.41921
Mauritius,MUS,2011,3.831395384,16561.77098
Mauritius,MUS,2012,3.814717762,17093.32093
Mauritius,MUS,2013,3.803037127,17628.82937
Mauritius,MUS,2014,3.782583152,18255.86972
Mauritius,MUS,2015,3.766787627,18864.10566
Mauritius,MUS,2016,3.759575283,19567.48966
Mauritius,MUS,2017,,20292.74463
Mexico,MEX,1990,2.919732928,13070.44455
Mexico,MEX,1991,2.934847065,13354.21335
Mexico,MEX,1992,2.950675952,13565.09607
Mexico,MEX,1993,2.966889416,13839.92309
Mexico,MEX,1994,2.982949391,14248.74747
Mexico,MEX,1995,2.999722986,13111.47125
Mexico,MEX,1996,3.007330732,13759.33102
Mexico,MEX,1997,3.016645653,14460.48023
Mexico,MEX,1998,3.025859852,14970.26818
Mexico,MEX,1999,3.034491702,15155.63865
Mexico,MEX,2000,3.045738468,15682.81217
Mexico,MEX,2001,3.051395502,15415.20023
Mexico,MEX,2002,3.057203744,15218.79343
Mexico,MEX,2003,3.063085628,15251.14064
Mexico,MEX,2004,3.069888138,15648.34233
Mexico,MEX,2005,3.076637823,15791.53703
Mexico,MEX,2006,3.068378845,16258.54005
Mexico,MEX,2007,3.059333537,16371.75155
Mexico,MEX,2008,3.051093521,16293.0313
Mexico,MEX,2009,3.041972521,15185.53739
Mexico,MEX,2010,3.035000733,15715.97214
Mexico,MEX,2011,3.035015352,16049.36424
Mexico,MEX,2012,3.035334159,16394.63067
Mexico,MEX,2013,3.037340153,16385.05961
Mexico,MEX,2014,3.039549181,16622.59705
Mexico,MEX,2015,3.04064426,16938.60541
Mexico,MEX,2016,3.045018814,17206.63432
Mexico,MEX,2017,,17336.46907
Micronesia (country),FSM,1990,3.448497447,2721.056867
Micronesia (country),FSM,1991,3.451411236,2850.138504
Micronesia (country),FSM,1992,3.459398636,2887.963474
Micronesia (country),FSM,1993,3.465838615,3047.310307
Micronesia (country),FSM,1994,3.472756508,2970.348196
Micronesia (country),FSM,1995,3.478147908,3136.437906
Micronesia (country),FSM,1996,3.47462999,3016.744082
Micronesia (country),FSM,1997,3.469040459,2829.629773
Micronesia (country),FSM,1998,3.465190077,2920.371435
Micronesia (country),FSM,1999,3.467584881,2972.370821
Micronesia (country),FSM,2000,3.465805029,3119.115444
Micronesia (country),FSM,2001,3.458608453,3181.519429
Micronesia (country),FSM,2002,3.457738131,3206.050234
Micronesia (country),FSM,2003,3.447258203,3273.576579
Micronesia (country),FSM,2004,3.44943135,3178.199972
Micronesia (country),FSM,2005,3.446376432,3255.204632
Micronesia (country),FSM,2006,3.447986503,3266.699213
Micronesia (country),FSM,2007,3.440375875,3221.063128
Micronesia (country),FSM,2008,3.444060799,3167.71663
Micronesia (country),FSM,2009,3.449607011,3220.976301
Micronesia (country),FSM,2010,3.449896672,3297.656934
Micronesia (country),FSM,2011,3.445749239,3412.906554
Micronesia (country),FSM,2012,3.436013549,3343.876355
Micronesia (country),FSM,2013,3.433461887,3208.682874
Micronesia (country),FSM,2014,3.431615231,3130.05445
Micronesia (country),FSM,2015,3.425950665,3271.267021
Micronesia (country),FSM,2016,3.420304359,3253.479755
Micronesia (country),FSM,2017,,3299.463856
Middle East & North Africa,,1990,,11859.98878
Middle East & North Africa,,1991,,11937.11956
Middle East & North Africa,,1992,,12272.34667
Middle East & North Africa,,1993,,12306.5947
Middle East & North Africa,,1994,,12294.6472
Middle East & North Africa,,1995,,12290.50916
Middle East & North Africa,,1996,,12604.35176
Middle East & North Africa,,1997,,12753.65798
Middle East & North Africa,,1998,,13106.31674
Middle East & North Africa,,1999,,13117.11099
Middle East & North Africa,,2000,,13554.72694
Middle East & North Africa,,2001,,13488.27923
Middle East & North Africa,,2002,,13480.20422
Middle East & North Africa,,2003,,13910.33127
Middle East & North Africa,,2004,,14741.62932
Middle East & North Africa,,2005,,15172.58945
Middle East & North Africa,,2006,,15716.22885
Middle East & North Africa,,2007,,16182.20295
Middle East & North Africa,,2008,,16545.13483
Middle East & North Africa,,2009,,16338.54991
Middle East & North Africa,,2010,,16802.82884
Middle East & North Africa,,2011,,16964.64604
Middle East & North Africa,,2012,,17228.83023
Middle East & North Africa,,2013,,17301.72045
Middle East & North Africa,,2014,,17444.34786
Middle East & North Africa,,2015,,17505.67476
Middle East & North Africa,,2016,,18043.60383
Middle East & North Africa,,2017,,18086.50419
Middle East & North Africa (IDA & IBRD),,1990,,8148.731165
Middle East & North Africa (IDA & IBRD),,1991,,7813.50622
Middle East & North Africa (IDA & IBRD),,1992,,7981.725187
Middle East & North Africa (IDA & IBRD),,1993,,8023.350404
Middle East & North Africa (IDA & IBRD),,1994,,7969.601355
Middle East & North Africa (IDA & IBRD),,1995,,8022.267531
Middle East & North Africa (IDA & IBRD),,1996,,8318.076098
Middle East & North Africa (IDA & IBRD),,1997,,8430.081383
Middle East & North Africa (IDA & IBRD),,1998,,8799.645238
Middle East & North Africa (IDA & IBRD),,1999,,9020.956965
Middle East & North Africa (IDA & IBRD),,2000,,9256.741858
Middle East & North Africa (IDA & IBRD),,2001,,9306.942614
Middle East & North Africa (IDA & IBRD),,2002,,9456.48769
Middle East & North Africa (IDA & IBRD),,2003,,9535.068899
Middle East & North Africa (IDA & IBRD),,2004,,10111.1008
Middle East & North Africa (IDA & IBRD),,2005,,10383.60819
Middle East & North Africa (IDA & IBRD),,2006,,10773.23629
Middle East & North Africa (IDA & IBRD),,2007,,11229.21677
Middle East & North Africa (IDA & IBRD),,2008,,11433.43661
Middle East & North Africa (IDA & IBRD),,2009,,11518.05414
Middle East & North Africa (IDA & IBRD),,2010,,11904.72178
Middle East & North Africa (IDA & IBRD),,2011,,11617.0172
Middle East & North Africa (IDA & IBRD),,2012,,11690.924
Middle East & North Africa (IDA & IBRD),,2013,,11682.05781
Middle East & North Africa (IDA & IBRD),,2014,,11734.57712
Middle East & North Africa (IDA & IBRD),,2015,,11637.19251
Middle East & North Africa (IDA & IBRD),,2016,,12232.13902
Middle East & North Africa (IDA & IBRD),,2017,,12458.12794
Middle East & North Africa (excluding high income),,1990,,8102.149261
Middle East & North Africa (excluding high income),,1991,,7767.454736
Middle East & North Africa (excluding high income),,1992,,7933.134925
Middle East & North Africa (excluding high income),,1993,,7972.833314
Middle East & North Africa (excluding high income),,1994,,7917.665727
Middle East & North Africa (excluding high income),,1995,,7969.354579
Middle East & North Africa (excluding high income),,1996,,8261.648143
Middle East & North Africa (excluding high income),,1997,,8377.088654
Middle East & North Africa (excluding high income),,1998,,8751.053854
Middle East & North Africa (excluding high income),,1999,,8976.737062
Middle East & North Africa (excluding high income),,2000,,9203.339682
Middle East & North Africa (excluding high income),,2001,,9248.545836
Middle East & North Africa (excluding high income),,2002,,9394.358879
Middle East & North Africa (excluding high income),,2003,,9474.388991
Middle East & North Africa (excluding high income),,2004,,10046.16555
Middle East & North Africa (excluding high income),,2005,,10318.97921
Middle East & North Africa (excluding high income),,2006,,10700.15663
Middle East & North Africa (excluding high income),,2007,,11148.41932
Middle East & North Africa (excluding high income),,2008,,11344.81488
Middle East & North Africa (excluding high income),,2009,,11434.20754
Middle East & North Africa (excluding high income),,2010,,11815.42908
Middle East & North Africa (excluding high income),,2011,,11532.35573
Middle East & North Africa (excluding high income),,2012,,11610.33788
Middle East & North Africa (excluding high income),,2013,,11596.46358
Middle East & North Africa (excluding high income),,2014,,11645.16217
Middle East & North Africa (excluding high income),,2015,,11552.92418
Middle East & North Africa (excluding high income),,2016,,12139.78747
Middle East & North Africa (excluding high income),,2017,,12358.05713
Middle SDI,,1990,3.683326845,
Middle SDI,,1991,3.688234455,
Middle SDI,,1992,3.692891362,
Middle SDI,,1993,3.695122725,
Middle SDI,,1994,3.695802626,
Middle SDI,,1995,3.69755882,
Middle SDI,,1996,3.694258153,
Middle SDI,,1997,3.694128508,
Middle SDI,,1998,3.693882281,
Middle SDI,,1999,3.694267297,
Middle SDI,,2000,3.697028871,
Middle SDI,,2001,3.691089633,
Middle SDI,,2002,3.685756422,
Middle SDI,,2003,3.68120755,
Middle SDI,,2004,3.676740872,
Middle SDI,,2005,3.673275884,
Middle SDI,,2006,3.660820088,
Middle SDI,,2007,3.647827998,
Middle SDI,,2008,3.637302471,
Middle SDI,,2009,3.625941293,
Middle SDI,,2010,3.616899438,
Middle SDI,,2011,3.601467043,
Middle SDI,,2012,3.586159033,
Middle SDI,,2013,3.572280968,
Middle SDI,,2014,3.558745552,
Middle SDI,,2015,3.545852065,
Middle SDI,,2016,3.533643533,
Middle income,,1990,,4422.810043
Middle income,,1991,,4377.602787
Middle income,,1992,,4338.576873
Middle income,,1993,,4385.22376
Middle income,,1994,,4415.210076
Middle income,,1995,,4520.739978
Middle income,,1996,,4679.442372
Middle income,,1997,,4824.052643
Middle income,,1998,,4846.859505
Middle income,,1999,,4971.988192
Middle income,,2000,,5191.175663
Middle income,,2001,,5324.433685
Middle income,,2002,,5509.059018
Middle income,,2003,,5759.849378
Middle income,,2004,,6152.418656
Middle income,,2005,,6516.244184
Middle income,,2006,,6969.513616
Middle income,,2007,,7494.928793
Middle income,,2008,,7828.983066
Middle income,,2009,,7971.678224
Middle income,,2010,,8475.470232
Middle income,,2011,,8888.09503
Middle income,,2012,,9253.561792
Middle income,,2013,,9628.519035
Middle income,,2014,,9980.894712
Middle income,,2015,,10300.33069
Middle income,,2016,,10668.24565
Middle income,,2017,,11092.21302
Moldova,MDA,1990,4.159057761,
Moldova,MDA,1991,4.14293553,
Moldova,MDA,1992,4.129689933,
Moldova,MDA,1993,4.10999882,
Moldova,MDA,1994,4.095372827,
Moldova,MDA,1995,4.07790349,2605.431736
Moldova,MDA,1996,4.062887961,2457.22393
Moldova,MDA,1997,4.04176384,2506.950748
Moldova,MDA,1998,4.023672241,2343.887954
Moldova,MDA,1999,4.006318456,2268.499035
Moldova,MDA,2000,3.990338537,2321.027796
Moldova,MDA,2001,3.970554087,2468.123711
Moldova,MDA,2002,3.946766471,2666.805992
Moldova,MDA,2003,3.927686277,2850.831684
Moldova,MDA,2004,3.908582595,3069.379009
Moldova,MDA,2005,3.887200062,3307.620334
Moldova,MDA,2006,3.872364603,3476.03341
Moldova,MDA,2007,3.859270067,3588.621318
Moldova,MDA,2008,3.837663565,3875.904364
Moldova,MDA,2009,3.82478376,3647.9523
Moldova,MDA,2010,3.814306655,3910.860533
Moldova,MDA,2011,3.812048714,4179.214809
Moldova,MDA,2012,3.803982353,4150.504763
Moldova,MDA,2013,3.804795665,4541.868222
Moldova,MDA,2014,3.809320651,4762.780873
Moldova,MDA,2015,3.803913496,4746.784911
Moldova,MDA,2016,3.803218251,4963.398344
Moldova,MDA,2017,,5189.97166
Mongolia,MNG,1990,3.667968871,5122.531607
Mongolia,MNG,1991,3.692219043,4605.980667
Mongolia,MNG,1992,3.718862448,4131.96682
Mongolia,MNG,1993,3.748803757,3966.209989
Mongolia,MNG,1994,3.773476091,4020.141059
Mongolia,MNG,1995,3.804529097,4243.836175
Mongolia,MNG,1996,3.812446843,4303.988873
Mongolia,MNG,1997,3.825962442,4435.082313
Mongolia,MNG,1998,3.839704825,4544.502058
Mongolia,MNG,1999,3.854160069,4643.482263
Mongolia,MNG,2000,3.866321257,4655.022604
Mongolia,MNG,2001,3.874421654,4748.226602
Mongolia,MNG,2002,3.881406371,4924.356135
Mongolia,MNG,2003,3.890603106,5214.603003
Mongolia,MNG,2004,3.897915484,5705.033517
Mongolia,MNG,2005,3.905965377,6047.134735
Mongolia,MNG,2006,3.912225632,6483.534998
Mongolia,MNG,2007,3.912701815,7055.138106
Mongolia,MNG,2008,3.92062027,7576.481363
Mongolia,MNG,2009,3.924508519,7367.785987
Mongolia,MNG,2010,3.931649874,7708.599994
Mongolia,MNG,2011,3.921820678,8881.48475
Mongolia,MNG,2012,3.906076553,9788.825022
Mongolia,MNG,2013,3.902233855,10720.06215
Mongolia,MNG,2014,3.890576319,11348.64734
Mongolia,MNG,2015,3.87991741,11411.94211
Mongolia,MNG,2016,3.871972147,11361.00642
Mongolia,MNG,2017,,11840.84612
Montenegro,MNE,1990,2.806788028,
Montenegro,MNE,1991,2.809998514,
Montenegro,MNE,1992,2.817548267,
Montenegro,MNE,1993,2.819436684,
Montenegro,MNE,1994,2.818821649,
Montenegro,MNE,1995,2.828686757,
Montenegro,MNE,1996,2.832947926,
Montenegro,MNE,1997,2.834027888,10530.97135
Montenegro,MNE,1998,2.841520662,11080.76677
Montenegro,MNE,1999,2.844220431,10066.69154
Montenegro,MNE,2000,2.847242957,10396.79008
Montenegro,MNE,2001,2.850778541,10468.93031
Montenegro,MNE,2002,2.850913622,10625.58365
Montenegro,MNE,2003,2.853261039,10846.00277
Montenegro,MNE,2004,2.852200813,11305.99814
Montenegro,MNE,2005,2.853924376,11761.24599
Montenegro,MNE,2006,2.85628595,12752.90205
Montenegro,MNE,2007,2.855146984,13602.58797
Montenegro,MNE,2008,2.858555289,14559.21315
Montenegro,MNE,2009,2.855893796,13686.10006
Montenegro,MNE,2010,2.854732153,14034.58456
Montenegro,MNE,2011,2.852242188,14472.47354
Montenegro,MNE,2012,2.84511332,14066.4356
Montenegro,MNE,2013,2.841639297,14551.44671
Montenegro,MNE,2014,2.829913881,14796.6354
Montenegro,MNE,2015,2.829260933,15289.72119
Montenegro,MNE,2016,2.825333581,15737.02492
Montenegro,MNE,2017,,16409.2877
Morocco,MAR,1990,5.965580609,3912.005724
Morocco,MAR,1991,5.950878395,4118.022928
Morocco,MAR,1992,5.944318128,3960.066109
Morocco,MAR,1993,5.940169053,3863.407859
Morocco,MAR,1994,5.93958579,4203.00594
Morocco,MAR,1995,5.942467801,3915.217615
Morocco,MAR,1996,6.002147914,4337.143266
Morocco,MAR,1997,6.059149076,4212.621511
Morocco,MAR,1998,6.128764651,4460.469675
Morocco,MAR,1999,6.194702745,4453.466601
Morocco,MAR,2000,6.268605027,4483.808406
Morocco,MAR,2001,6.260282792,4754.192333
Morocco,MAR,2002,6.253812892,4843.989892
Morocco,MAR,2003,6.245547957,5071.7173
Morocco,MAR,2004,6.238257908,5252.301097
Morocco,MAR,2005,6.235470461,5361.662834
