Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Jordan,JOR,2008,16.624728400200002,16.5246348125,5848952
Jordan,JOR,2009,16.600394590100002,16.506964054100003,6025592
Jordan,JOR,2010,16.5528686141,16.4542636087,6187227
Jordan,JOR,2011,16.5663862923,16.4530317999,6330169
Jordan,JOR,2012,16.5696948348,16.450386310000003,6457260
Jordan,JOR,2013,16.592793865300003,16.4363550104,6572903
Jordan,JOR,2014,16.5958827536,16.4313913238,
Jordan,JOR,2015,16.6157644315,16.4219364274,
Jordan,JOR,2016,16.632543607200002,16.4320218962,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,,,6702996
Kazakhstan,KAZ,1951,,,6831158
Kazakhstan,KAZ,1952,,,7041605
Kazakhstan,KAZ,1953,,,7315507
Kazakhstan,KAZ,1954,,,7636765
Kazakhstan,KAZ,1955,,,7992002
Kazakhstan,KAZ,1956,,,8370674
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,,,9580809
Kazakhstan,KAZ,1960,,,9995997
Kazakhstan,KAZ,1961,,,10411040
Kazakhstan,KAZ,1962,,,10819503
Kazakhstan,KAZ,1963,,,11211938
Kazakhstan,KAZ,1964,,,11577537
Kazakhstan,KAZ,1965,,,11909001
Kazakhstan,KAZ,1966,,,12200891
Kazakhstan,KAZ,1967,,,12455366
Kazakhstan,KAZ,1968,,,12682452
Kazakhstan,KAZ,1969,,,12897025
Kazakhstan,KAZ,1970,,,13109992
Kazakhstan,KAZ,1971,,,13325342
Kazakhstan,KAZ,1972,,,13540301
Kazakhstan,KAZ,1973,,,13751019
Kazakhstan,KAZ,1974,,,13950987
Kazakhstan,KAZ,1975,,,14136006
Kazakhstan,KAZ,1976,,,14304947
Kazakhstan,KAZ,1977,,,14461277
Kazakhstan,KAZ,1978,,,14610810
Kazakhstan,KAZ,1979,,,14761508
Kazakhstan,KAZ,1980,,,14918991
Kazakhstan,KAZ,1981,,,15082186
Kazakhstan,KAZ,1982,,,15248460
Kazakhstan,KAZ,1983,,,15419454
Kazakhstan,KAZ,1984,,,15596921
Kazakhstan,KAZ,1985,,,15780002
Kazakhstan,KAZ,1986,,,15972358
Kazakhstan,KAZ,1987,,,16167918
Kazakhstan,KAZ,1988,,,16344294
Kazakhstan,KAZ,1989,,,16471823
Kazakhstan,KAZ,1990,15.276719924599998,13.134209840399999,16530000
Kazakhstan,KAZ,1991,15.3432774581,13.1445206694,16513480
Kazakhstan,KAZ,1992,15.427911044600002,13.160107718399999,16430903
Kazakhstan,KAZ,1993,15.5099910724,13.162083579,16293800
Kazakhstan,KAZ,1994,15.577374408799999,13.1683405685,16120117
Kazakhstan,KAZ,1995,15.6434231102,13.1734486144,15925853
Kazakhstan,KAZ,1996,15.725929340799999,13.1967762679,15712544
Kazakhstan,KAZ,1997,15.8168726574,13.211838901199998,15484686
Kazakhstan,KAZ,1998,15.88666269,13.2365704327,15265189
Kazakhstan,KAZ,1999,15.9741540085,13.263296072600001,15082372
Kazakhstan,KAZ,2000,16.067069165299998,13.2860254905,14956694
Kazakhstan,KAZ,2001,16.076285877300002,13.280850769399999,14897666
Kazakhstan,KAZ,2002,16.1270607656,13.2784777635,14901669
Kazakhstan,KAZ,2003,16.1587561398,13.266352996799998,14959072
Kazakhstan,KAZ,2004,16.1941277006,13.2766306005,15053492
Kazakhstan,KAZ,2005,16.2258337252,13.2758825716,15171805
Kazakhstan,KAZ,2006,16.241298370099997,13.2565068651,15312333
Kazakhstan,KAZ,2007,16.2524527758,13.225456926000001,15476093
Kazakhstan,KAZ,2008,16.2803708179,13.2271404693,15655345
Kazakhstan,KAZ,2009,16.3055300782,13.2238351106,15841096
Kazakhstan,KAZ,2010,16.3282404608,13.1959163884,16026367
Kazakhstan,KAZ,2011,16.329177714500002,13.1957068899,16206750
Kazakhstan,KAZ,2012,16.354400146299998,13.2040881695,16381297
Kazakhstan,KAZ,2013,16.369139428900002,13.1918903575,16550975
Kazakhstan,KAZ,2014,16.3762355612,13.1748695104,
Kazakhstan,KAZ,2015,16.375966541100002,13.174592435900001,
Kazakhstan,KAZ,2016,16.4063604005,13.181773141299999,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,,,6076757
Kenya,KEN,1951,,,6240179
Kenya,KEN,1952,,,6412384
Kenya,KEN,1953,,,6593131
Kenya,KEN,1954,,,6782310
Kenya,KEN,1955,,,6979952
Kenya,KEN,1956,,,7186225
Kenya,KEN,1957,,,7401433
Kenya,KEN,1958,,,7626008
Kenya,KEN,1959,,,7860482
Kenya,KEN,1960,,,8105435
Kenya,KEN,1961,,,8361428
Kenya,KEN,1962,,,8628949
Kenya,KEN,1963,,,8908388
Kenya,KEN,1964,,,9200107
Kenya,KEN,1965,,,9504635
Kenya,KEN,1966,,,9822419
Kenya,KEN,1967,,,10154382
Kenya,KEN,1968,,,10502123
Kenya,KEN,1969,,,10867576
Kenya,KEN,1970,,,11252318
Kenya,KEN,1971,,,11657321
Kenya,KEN,1972,,,12082989
Kenya,KEN,1973,,,12529622
Kenya,KEN,1974,,,12997274
Kenya,KEN,1975,,,13486116
Kenya,KEN,1976,,,13995982
Kenya,KEN,1977,,,14527391
Kenya,KEN,1978,,,15081923
Kenya,KEN,1979,,,15661593
Kenya,KEN,1980,,,16267558
Kenya,KEN,1981,,,16899958
Kenya,KEN,1982,,,17557466
Kenya,KEN,1983,,,18237830
Kenya,KEN,1984,,,18937969
Kenya,KEN,1985,,,19655192
Kenya,KEN,1986,,,20387701
Kenya,KEN,1987,,,21134404
Kenya,KEN,1988,,,21894026
Kenya,KEN,1989,,,22665447
Kenya,KEN,1990,15.700396150900001,14.972069595699999,23447177
Kenya,KEN,1991,15.7007876124,14.9654780781,24240108
Kenya,KEN,1992,15.703870763800001,14.9632189995,25042330
Kenya,KEN,1993,15.709848341099999,14.9651810439,25846436
Kenya,KEN,1994,15.717802822300001,14.968266561999998,26642887
Kenya,KEN,1995,15.724004903300001,14.9743347803,27425720
Kenya,KEN,1996,15.7349252488,14.994444091600002,28191597
Kenya,KEN,1997,15.7501963803,15.016040038100002,28944780
Kenya,KEN,1998,15.764809571499999,15.0426703332,29696410
Kenya,KEN,1999,15.780824049200001,15.0674164401,30462154
Kenya,KEN,2000,15.799432874999999,15.0955100106,31253701
Kenya,KEN,2001,15.8020163833,15.089112265999999,32076186
Kenya,KEN,2002,15.8041154673,15.083915579000001,32927864
Kenya,KEN,2003,15.8070410488,15.079564036,33805301
Kenya,KEN,2004,15.8140541143,15.0760019687,34702176
Kenya,KEN,2005,15.817725817200001,15.071907709900001,35614576
Kenya,KEN,2006,15.7849580857,15.0167164612,36540948
Kenya,KEN,2007,15.7468994561,14.9614168666,37485246
Kenya,KEN,2008,15.7143896747,14.9038760083,38455418
Kenya,KEN,2009,15.684852161599999,14.8536215848,39462188
Kenya,KEN,2010,15.650861382199999,14.8020580771,40512682
Kenya,KEN,2011,15.6317548292,14.775477231100002,41609728
Kenya,KEN,2012,15.6175156212,14.751201712199999,42749418
Kenya,KEN,2013,15.598809592599999,14.728123644400002,43923719
Kenya,KEN,2014,15.5857825072,14.705126940900001,
Kenya,KEN,2015,15.570188770000001,14.6828725283,
Kenya,KEN,2016,15.5583270812,14.6627895035,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,,,26100
Kiribati,KIR,1951,,,26632
Kiribati,KIR,1952,,,27158
Kiribati,KIR,1953,,,27706
Kiribati,KIR,1954,,,28298
Kiribati,KIR,1955,,,28943
Kiribati,KIR,1956,,,29649
Kiribati,KIR,1957,,,30415
Kiribati,KIR,1958,,,31233
Kiribati,KIR,1959,,,32090
Kiribati,KIR,1960,,,32975
Kiribati,KIR,1961,,,33880
Kiribati,KIR,1962,,,34810
Kiribati,KIR,1963,,,35777
Kiribati,KIR,1964,,,36801
Kiribati,KIR,1965,,,37895
Kiribati,KIR,1966,,,39071
Kiribati,KIR,1967,,,40314
Kiribati,KIR,1968,,,41574
Kiribati,KIR,1969,,,42782
Kiribati,KIR,1970,,,43891
Kiribati,KIR,1971,,,44881
Kiribati,KIR,1972,,,45777
Kiribati,KIR,1973,,,46629
Kiribati,KIR,1974,,,47515
Kiribati,KIR,1975,,,48491
Kiribati,KIR,1976,,,49573
Kiribati,KIR,1977,,,50750
Kiribati,KIR,1978,,,52015
Kiribati,KIR,1979,,,53350
Kiribati,KIR,1980,,,54742
Kiribati,KIR,1981,,,56180
Kiribati,KIR,1982,,,57668
Kiribati,KIR,1983,,,59223
Kiribati,KIR,1984,,,60871
Kiribati,KIR,1985,,,62620
Kiribati,KIR,1986,,,64491
Kiribati,KIR,1987,,,66457
Kiribati,KIR,1988,,,68416
Kiribati,KIR,1989,,,70239
Kiribati,KIR,1990,14.2076550014,13.041596074500001,71835
Kiribati,KIR,1991,14.2411257993,13.037947669,73163
Kiribati,KIR,1992,14.3047185725,13.0475785382,74263
Kiribati,KIR,1993,14.335862240800001,13.0621171559,75227
Kiribati,KIR,1994,14.3754122421,13.0530924751,76188
Kiribati,KIR,1995,14.432148775600002,13.0647999909,77248
Kiribati,KIR,1996,14.446453037400001,13.0707779235,78431
Kiribati,KIR,1997,14.4562925231,13.0421900817,79713
Kiribati,KIR,1998,14.4744992573,13.0513521972,81085
Kiribati,KIR,1999,14.4775781776,13.037607165799999,82524
Kiribati,KIR,2000,14.501479193200002,13.0450086051,84010
Kiribati,KIR,2001,14.497037598599999,13.0326941358,85550
Kiribati,KIR,2002,14.507923788,13.0209206351,87147
Kiribati,KIR,2003,14.4908455487,13.013521281300001,88776
Kiribati,KIR,2004,14.494792679900002,12.9984842923,90398
Kiribati,KIR,2005,14.494022299100001,12.992367369499998,91988
Kiribati,KIR,2006,14.4893864561,12.994035246200001,93534
Kiribati,KIR,2007,14.4764198472,12.988850086500001,95043
Kiribati,KIR,2008,14.4691865043,12.989920261499998,96532
Kiribati,KIR,2009,14.477282712500001,12.9845707807,98027
Kiribati,KIR,2010,14.4674620512,12.9758568415,99546
Kiribati,KIR,2011,14.463120751299998,12.974706082199999,101093
Kiribati,KIR,2012,14.4679497763,12.975470082500001,102660
Kiribati,KIR,2013,14.464962804299999,12.980033975200001,104251
Kiribati,KIR,2014,14.4551761204,12.986851881200002,
Kiribati,KIR,2015,14.455914909,12.981973964400002,
Kiribati,KIR,2016,14.4549869793,12.9908979948,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,,,263718
Kuwait,KWT,1961,,,296442
Kuwait,KWT,1962,,,336991
Kuwait,KWT,1963,,,383526
Kuwait,KWT,1964,,,433288
Kuwait,KWT,1965,,,484205
Kuwait,KWT,1966,,,535698
Kuwait,KWT,1967,,,588171
Kuwait,KWT,1968,,,641694
Kuwait,KWT,1969,,,696610
Kuwait,KWT,1970,,,753142
Kuwait,KWT,1971,,,811187
Kuwait,KWT,1972,,,870446
Kuwait,KWT,1973,,,930744
Kuwait,KWT,1974,,,991885
Kuwait,KWT,1975,,,1053753
Kuwait,KWT,1976,,,1116083
Kuwait,KWT,1977,,,1178930
Kuwait,KWT,1978,,,1242872
Kuwait,KWT,1979,,,1308718
Kuwait,KWT,1980,,,1376963
Kuwait,KWT,1981,,,1445699
Kuwait,KWT,1982,,,1514013
Kuwait,KWT,1983,,,1584310
Kuwait,KWT,1984,,,1659961
Kuwait,KWT,1985,,,1742083
Kuwait,KWT,1986,,,1835819
Kuwait,KWT,1987,,,1937316
Kuwait,KWT,1988,,,2028166
Kuwait,KWT,1989,,,2083550
Kuwait,KWT,1990,16.1351092089,16.5856993269,2087687
Kuwait,KWT,1991,16.1173974943,16.5844571528,2031004
Kuwait,KWT,1992,16.1161364402,16.5622714773,1924077
Kuwait,KWT,1993,16.1110804712,16.5610940224,1795976
Kuwait,KWT,1994,16.114479979800002,16.5707068141,1687552
Kuwait,KWT,1995,16.1114443956,16.5705302054,1627911
Kuwait,KWT,1996,16.1214137697,16.5705044877,1628120
Kuwait,KWT,1997,16.130548351199998,16.5937140555,1678812
Kuwait,KWT,1998,16.1509440792,16.5892379774,1763693
Kuwait,KWT,1999,16.1625129521,16.5968330034,1857217
Kuwait,KWT,2000,16.1786893416,16.5988163721,1940786
Kuwait,KWT,2001,16.1837240855,16.5978270108,2009588
Kuwait,KWT,2002,16.1845897538,16.5914257605,2069816
Kuwait,KWT,2003,16.2046889352,16.6099506354,2126786
Kuwait,KWT,2004,16.2250639154,16.586328021099998,2189485
Kuwait,KWT,2005,16.232358825400002,16.610572914800002,2264014
Kuwait,KWT,2006,16.236152386,16.5915575016,2351441
Kuwait,KWT,2007,16.221246125,16.5593875516,2447818
Kuwait,KWT,2008,16.2408376543,16.563767326,2548351
Kuwait,KWT,2009,16.23243548,16.5341678736,2646286
Kuwait,KWT,2010,16.244483715999998,16.5134819681,2736732
Kuwait,KWT,2011,16.2616940542,16.5337242586,2818042
Kuwait,KWT,2012,16.2738398467,16.5366086205,2891553
Kuwait,KWT,2013,16.2853814899,16.5602968084,2959015
Kuwait,KWT,2014,16.306877307,16.5697707205,
Kuwait,KWT,2015,16.301365585,16.5857640592,
Kuwait,KWT,2016,16.338860443799998,16.6043399674,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,,,3299001
Kyrgyzstan,KGZ,1976,,,3362961
Kyrgyzstan,KGZ,1977,,,3426646
Kyrgyzstan,KGZ,1978,,,3491143
Kyrgyzstan,KGZ,1979,,,3557793
Kyrgyzstan,KGZ,1980,,,3627499
Kyrgyzstan,KGZ,1981,,,3700312
Kyrgyzstan,KGZ,1982,,,3775764
Kyrgyzstan,KGZ,1983,,,3853514
Kyrgyzstan,KGZ,1984,,,3933002
Kyrgyzstan,KGZ,1985,,,4013498
Kyrgyzstan,KGZ,1986,,,4095873
Kyrgyzstan,KGZ,1987,,,4179484
Kyrgyzstan,KGZ,1988,,,4260325
Kyrgyzstan,KGZ,1989,,,4333114
Kyrgyzstan,KGZ,1990,16.664805118100002,13.350625133300001,4394502
Kyrgyzstan,KGZ,1991,16.7029936417,13.350095307599998,4441582
Kyrgyzstan,KGZ,1992,16.7359681844,13.3476058175,4476402
Kyrgyzstan,KGZ,1993,16.7659006644,13.366493129000002,4506563
Kyrgyzstan,KGZ,1994,16.7907927804,13.350467612,4542747
Kyrgyzstan,KGZ,1995,16.8196427154,13.3576616341,4592135
Kyrgyzstan,KGZ,1996,16.843717664899998,13.359518038400001,4658815
Kyrgyzstan,KGZ,1997,16.8655758842,13.360772493299999,4739263
Kyrgyzstan,KGZ,1998,16.8907091909,13.3567184185,4823870
Kyrgyzstan,KGZ,1999,16.8983843581,13.372788998599999,4898865
Kyrgyzstan,KGZ,2000,16.920131486000002,13.372941152500001,4954850
Kyrgyzstan,KGZ,2001,16.869565520400002,13.3325676477,4987944
Kyrgyzstan,KGZ,2002,16.8312854364,13.299538319099998,5002691
Kyrgyzstan,KGZ,2003,16.780624080600003,13.2749191574,5008348
Kyrgyzstan,KGZ,2004,16.7415765456,13.238042571700001,5018366
Kyrgyzstan,KGZ,2005,16.691380798399997,13.2137427573,5042381
Kyrgyzstan,KGZ,2006,16.6351665029,13.1873396957,5083724
Kyrgyzstan,KGZ,2007,16.5852541041,13.164606349899998,5139213
Kyrgyzstan,KGZ,2008,16.527962183,13.1328127084,5204104
Kyrgyzstan,KGZ,2009,16.4723457843,13.1125229053,5270894
Kyrgyzstan,KGZ,2010,16.4140577131,13.0854515294,5334223
Kyrgyzstan,KGZ,2011,16.3810170454,13.0618878912,5392580
Kyrgyzstan,KGZ,2012,16.3388113422,13.040152922299999,5448085
Kyrgyzstan,KGZ,2013,16.3087046199,13.016769917900001,5503253
Kyrgyzstan,KGZ,2014,16.2772666117,13.004422959600001,
Kyrgyzstan,KGZ,2015,16.2452322848,12.9785832569,
Kyrgyzstan,KGZ,2016,16.210739776300002,12.960654874700001,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,,,2129968
Laos,LAO,1961,,,2179647
Laos,LAO,1962,,,2230493
Laos,LAO,1963,,,2282604
Laos,LAO,1964,,,2336091
Laos,LAO,1965,,,2391060
Laos,LAO,1966,,,2447006
Laos,LAO,1967,,,2503880
Laos,LAO,1968,,,2562718
Laos,LAO,1969,,,2624932
Laos,LAO,1970,,,2691207
Laos,LAO,1971,,,2762977
Laos,LAO,1972,,,2839169
Laos,LAO,1973,,,2914999
Laos,LAO,1974,,,2983956
Laos,LAO,1975,,,3041847
Laos,LAO,1976,,,3086518
Laos,LAO,1977,,,3120663
Laos,LAO,1978,,,3150906
Laos,LAO,1979,,,3186599
Laos,LAO,1980,,,3234555
Laos,LAO,1981,,,3296978
Laos,LAO,1982,,,3372093
Laos,LAO,1983,,,3457860
Laos,LAO,1984,,,3550669
Laos,LAO,1985,,,3647754
Laos,LAO,1986,,,3748525
Laos,LAO,1987,,,3853600
Laos,LAO,1988,,,3962714
Laos,LAO,1989,,,4075767
Laos,LAO,1990,14.5534706952,13.5201058556,4192414
Laos,LAO,1991,14.5451486262,13.501562415599999,4312348
Laos,LAO,1992,14.533156412,13.516630825600002,4434570
Laos,LAO,1993,14.5303132629,13.508799669900002,4557216
Laos,LAO,1994,14.5156191774,13.503675688200001,4677981
Laos,LAO,1995,14.5167505626,13.4990674959,4795112
Laos,LAO,1996,14.490275149099999,13.466434192400001,4907960
Laos,LAO,1997,14.478250722899999,13.4251903846,5016576
Laos,LAO,1998,14.4670260902,13.4048481306,5120845
Laos,LAO,1999,14.4544783667,13.3475486735,5220920
Laos,LAO,2000,14.436519158700001,13.327409573999999,5317060
Laos,LAO,2001,14.433431750799999,13.3191970871,5408912
Laos,LAO,2002,14.42253333,13.2996427104,5496700
Laos,LAO,2003,14.412979086800002,13.3133566827,5582028
Laos,LAO,2004,14.4040201546,13.294525958600001,5667055
Laos,LAO,2005,14.393251621200001,13.306398672299999,5753341
Laos,LAO,2006,14.381277210499999,13.3030363202,5841572
Laos,LAO,2007,14.359466024100001,13.3040293507,5931385
Laos,LAO,2008,14.345087282899998,13.296997474300001,6022001
Laos,LAO,2009,14.3456507166,13.2946428089,6112143
Laos,LAO,2010,14.3268492288,13.304531873799998,6200894
Laos,LAO,2011,14.3328694432,13.2977287501,6288037
Laos,LAO,2012,14.3146603264,13.304437112799999,6373934
Laos,LAO,2013,14.3059930067,13.289042764100001,6458911
Laos,LAO,2014,14.3096787093,13.2949051038,
Laos,LAO,2015,14.3100323755,13.2819974633,
Laos,LAO,2016,14.299211882400002,13.2919584665,
Latin America and Caribbean,,1990,15.7249547446,14.801980876599998,
Latin America and Caribbean,,1991,15.731571453,14.8072413768,
Latin America and Caribbean,,1992,15.739620739,14.8143732186,
Latin America and Caribbean,,1993,15.7432251085,14.818399371900002,
Latin America and Caribbean,,1994,15.7471151216,14.826819584199999,
Latin America and Caribbean,,1995,15.7549699438,14.835964137,
Latin America and Caribbean,,1996,15.832571271099999,14.9562144265,
Latin America and Caribbean,,1997,15.9162484985,15.0799840518,
Latin America and Caribbean,,1998,16.001736440200002,15.215546756199998,
Latin America and Caribbean,,1999,16.0907021214,15.348574510999999,
Latin America and Caribbean,,2000,16.1869749254,15.496409542699999,
Latin America and Caribbean,,2001,16.185341820999998,15.5207087469,
Latin America and Caribbean,,2002,16.1910302952,15.5520028427,
Latin America and Caribbean,,2003,16.198461684599998,15.5853400157,
Latin America and Caribbean,,2004,16.2026722371,15.6182998454,
Latin America and Caribbean,,2005,16.2128297759,15.6509375289,
Latin America and Caribbean,,2006,16.1778637701,15.555095872899999,
Latin America and Caribbean,,2007,16.142233114,15.4597478594,
Latin America and Caribbean,,2008,16.1086527566,15.3709992023,
Latin America and Caribbean,,2009,16.075105363200002,15.2837751203,
Latin America and Caribbean,,2010,16.0459483345,15.205485068,
Latin America and Caribbean,,2011,16.033736260199998,15.1473436772,
Latin America and Caribbean,,2012,16.0206260494,15.091106173499998,
Latin America and Caribbean,,2013,16.0089935713,15.035367280500001,
Latin America and Caribbean,,2014,15.9986216275,14.986111235300001,
Latin America and Caribbean,,2015,15.992356792099999,14.933248986,
Latin America and Caribbean,,2016,15.9844265618,14.886008839799999,
Latvia,LVA,1800,,,590588
Latvia,LVA,1820,,,590588
Latvia,LVA,1950,,,1949000
Latvia,LVA,1951,,,1954910
Latvia,LVA,1952,,,1965231
Latvia,LVA,1953,,,1979138
Latvia,LVA,1954,,,1995922
Latvia,LVA,1955,,,2014992
Latvia,LVA,1956,,,2035877
Latvia,LVA,1957,,,2058224
Latvia,LVA,1958,,,2081785
Latvia,LVA,1959,,,2106392
Latvia,LVA,1960,,,2131890
Latvia,LVA,1961,,,2158063
Latvia,LVA,1962,,,2184569
Latvia,LVA,1963,,,2210916
Latvia,LVA,1964,,,2236535
Latvia,LVA,1965,,,2261016
Latvia,LVA,1966,,,2284026
Latvia,LVA,1967,,,2305578
Latvia,LVA,1968,,,2326027
Latvia,LVA,1969,,,2345942
Latvia,LVA,1970,,,2365705
Latvia,LVA,1971,,,2385524
Latvia,LVA,1972,,,2405177
Latvia,LVA,1973,,,2424107
Latvia,LVA,1974,,,2441537
Latvia,LVA,1975,,,2456971
Latvia,LVA,1976,,,2470206
Latvia,LVA,1977,,,2481606
Latvia,LVA,1978,,,2491929
Latvia,LVA,1979,,,2502245
Latvia,LVA,1980,,,2513349
Latvia,LVA,1981,,,2524804
Latvia,LVA,1982,,,2536323
Latvia,LVA,1983,,,2548940
Latvia,LVA,1984,,,2563992
Latvia,LVA,1985,,,2582011
Latvia,LVA,1986,,,2604319
Latvia,LVA,1987,,,2629552
Latvia,LVA,1988,,,2652332
Latvia,LVA,1989,,,2665405
Latvia,LVA,1990,17.9643551614,16.4469761832,2663905
Latvia,LVA,1991,17.9411817078,16.401463812,2645539
Latvia,LVA,1992,17.9252172178,16.372729066799998,2612722
Latvia,LVA,1993,17.9356220309,16.3512138838,2571110
Latvia,LVA,1994,17.9105729692,16.3376373957,2528893
Latvia,LVA,1995,17.9000057273,16.3097158273,2492095
Latvia,LVA,1996,17.8545444447,16.271681349399998,2462617
Latvia,LVA,1997,17.8101787185,16.2302648268,2438994
Latvia,LVA,1998,17.7532072019,16.1807363292,2419819
Latvia,LVA,1999,17.7152487447,16.148755193299998,2402452
Latvia,LVA,2000,17.6544488615,16.0984707259,2384972
Latvia,LVA,2001,17.5796262494,16.0335535985,2367302
Latvia,LVA,2002,17.4923221465,15.985384189800001,2350340
Latvia,LVA,2003,17.428098193300002,15.929284583600001,2334225
Latvia,LVA,2004,17.354259565499998,15.8831311231,2319229
Latvia,LVA,2005,17.287574122800002,15.8338099401,2305528
Latvia,LVA,2006,17.2594895684,15.799139331000001,2293080
Latvia,LVA,2007,17.227844071299998,15.7530107692,2281693
Latvia,LVA,2008,17.2053624066,15.7233937169,2271198
Latvia,LVA,2009,17.2001783557,15.681707405000001,2261380
Latvia,LVA,2010,17.183585114,15.6500284854,2252060
Latvia,LVA,2011,17.1686953181,15.6565335735,2243142
Latvia,LVA,2012,17.1544145164,15.6512591794,2234572
Latvia,LVA,2013,17.1232331475,15.6621546394,2226260
Latvia,LVA,2014,17.1119869983,15.6662583946,
Latvia,LVA,2015,17.1023184827,15.672602037899999,
Latvia,LVA,2016,17.094348671000002,15.68014535,
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1820,,,332000
Lebanon,LBN,1870,,,476000
Lebanon,LBN,1913,,,649000
Lebanon,LBN,1950,,,1442826
Lebanon,LBN,1951,,,1466906
Lebanon,LBN,1952,,,1499688
Lebanon,LBN,1953,,,1539212
Lebanon,LBN,1954,,,1583837
Lebanon,LBN,1955,,,1632254
Lebanon,LBN,1956,,,1683491
Lebanon,LBN,1957,,,1736903
Lebanon,LBN,1958,,,1792134
Lebanon,LBN,1959,,,1849055
Lebanon,LBN,1960,,,1907573
Lebanon,LBN,1961,,,1967434
Lebanon,LBN,1962,,,2028043
Lebanon,LBN,1963,,,2088392
Lebanon,LBN,1964,,,2147273
Lebanon,LBN,1965,,,2203902
Lebanon,LBN,1966,,,2256917
Lebanon,LBN,1967,,,2306528
Lebanon,LBN,1968,,,2355380
Lebanon,LBN,1969,,,2407221
Lebanon,LBN,1970,,,2464286
Lebanon,LBN,1971,,,2528423
Lebanon,LBN,1972,,,2597588
Lebanon,LBN,1973,,,2665458
Lebanon,LBN,1974,,,2723330
Lebanon,LBN,1975,,,2765289
Lebanon,LBN,1976,,,2788641
Lebanon,LBN,1977,,,2796136
Lebanon,LBN,1978,,,2794001
Lebanon,LBN,1979,,,2791308
Lebanon,LBN,1980,,,2794638
Lebanon,LBN,1981,,,2807342
Lebanon,LBN,1982,,,2827767
Lebanon,LBN,1983,,,2851609
Lebanon,LBN,1984,,,2872204
Lebanon,LBN,1985,,,2885481
Lebanon,LBN,1986,,,2888455
Lebanon,LBN,1987,,,2884778
Lebanon,LBN,1988,,,2884840
Lebanon,LBN,1989,,,2902893
Lebanon,LBN,1990,16.6789201628,17.2318301353,2948372
Lebanon,LBN,1991,16.7076188551,17.2746755071,3026061
Lebanon,LBN,1992,16.7424217907,17.3474103615,3130785
Lebanon,LBN,1993,16.7627512888,17.4252997478,3249799
Lebanon,LBN,1994,16.7992944013,17.4807083326,3364891
Lebanon,LBN,1995,16.8287285402,17.5467450868,3462974
Lebanon,LBN,1996,16.8379475138,17.6396856298,3539137
Lebanon,LBN,1997,16.8474889542,17.7612150528,3597350
